Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,46.92,47.18,46.15,47.08,16296700.0,0.0,1.0,37.126107858019,37.331836503438,36.516834561969,37.252710101354,16296700.0,49.0,49.38,48.11,49.29,15376000.0,0.0,1.0,412.77056888524004,415.97164676639,405.27330753202006,415.21349674191003,1537600.0,126.7,129.44,124.23,128.87,6188700.0,0.0,1.0,110.44661096706999,112.83511699746,108.29346866961001,112.33823800573,6188700.0,39.83,40.36,39.3,40.19,12838600.0,0.0,1.0,29.476723550458,29.868957130215996,29.084489970701,29.74314635935,12838600.0,57.17,58.49,56.74,58.31,5377000.0,0.0,1.0,39.548112042096,40.461239694633996,39.250653791648,40.336722287469,5377000.0,63.2,63.95,62.39,63.8,5508200.0,0.0,1.0,22.799832499471997,23.070400131982,22.507619456362,23.016286605479998,11016400.0
2006-01-04,47.0,47.24,46.45,46.58,17757900.0,0.0,1.0,37.189408979686,37.379312344689005,36.754213768222,36.857078090932,17757900.0,48.86,49.1,48.35,48.38,18709000.0,0.0,1.0,411.59122440271005,413.61295780132997,407.29504093063997,407.54775760547005,1870900.0,127.35,128.91,126.38,127.09,4861600.0,0.0,1.0,111.01322736113998,112.37310670691002,110.16766135767999,110.78658080351002,4861600.0,39.78,40.14,39.42,39.62,13491500.0,0.34,1.0,29.69235806378,29.961067186529004,29.423648941030997,29.572931787003004,13491500.0,58.7,59.28,58.35,58.35,7977800.0,0.0,1.0,40.606510002992,41.00773275941,40.364392822395,40.364392822395,7977800.0,63.6,63.64,62.73,63.06,5435000.0,0.0,1.0,22.944135236810002,22.958565510544,22.630276783099,22.749326541404,10870000.0
2006-01-05,46.58,46.83,46.32,46.64,14970700.0,0.0,1.0,36.857078090932,37.054894096142995,36.651349445512,36.904553932182004,14970700.0,48.44,48.78,48.4,48.62,11431000.0,0.0,1.0,408.05319095512,410.91731326983,407.71623538867993,409.56949100408997,1143100.0,126.0,127.32,125.61,127.04,3717400.0,0.0,1.0,109.83640869653999,110.98707583526001,109.49643886009001,110.74299492705,3717400.0,39.61,39.81,39.5,39.74,8109400.0,0.0,1.0,29.565467644703997,29.714750490675996,29.48336207942,29.662501494586,8109400.0,58.55,58.59,58.02,58.51,5778000.0,0.0,1.0,40.502745497022,40.530416031947,40.13611090926,40.475074962096,5778000.0,63.0,63.11,62.62,62.99,5079000.0,0.0,1.0,22.727681130803,22.767364383571,22.590593530331002,22.724073562369,10158000.0
2006-01-06,46.8,46.91,46.35,46.57,12599800.0,0.0,1.0,37.031156175517005,37.11819521781,36.675087366137,36.849165450723,12599800.0,48.88,48.9,48.2,48.62,13702000.0,0.0,1.0,411.75970218592994,411.92817996915,406.0314575565,409.56949100408997,1370200.0,127.29,129.25,127.29,128.84,4319600.0,0.0,1.0,110.96092430937999,112.66949066688,110.96092430937999,112.31208647985001,4319600.0,39.92,40.24,39.55,40.02,7966900.0,0.0,1.0,29.796856055959996,30.035708609514998,29.520682790913,29.871497478946,7966900.0,58.77,58.85,58.05,58.57,6889800.0,0.0,1.0,40.654933439111,40.710274508962,40.156863810454,40.516580764484,6889800.0,63.16,63.55,62.77,63.36,4201900.0,0.0,1.0,22.785402225738,22.926097394643,22.644707056833,22.857553594407,8403800.0
2006-01-09,46.72,46.97,46.36,46.6,15619400.0,0.0,1.0,36.96785505385,37.165671059061,36.683000006346,36.872903371348,15619400.0,48.6,48.74,48.3,48.39,16807000.0,0.0,1.0,409.4010132208701,410.58035770339995,406.87384647259,407.63199649707,1680700.0,128.5,130.62,128.0,130.39,4723500.0,0.0,1.0,112.01570251988001,113.86374368208,111.57984375521002,113.66324865033,4723500.0,39.88,40.72,39.88,40.67,16575200.0,0.0,1.0,29.766999486766,30.393987439847002,29.766999486766,30.356666728354,16575200.0,58.63,59.29,58.6244,59.19,4144500.0,0.0,1.0,40.558086566872,41.014650393141,40.554212691983,40.945474055828,4144500.0,63.35,63.65,63.11,63.35,2809800.0,0.0,1.0,22.853946025974,22.962173078978,22.767364383571,22.853946025974,5619600.0
2006-01-10,46.4,46.51,45.88,46.21,15634600.0,0.0,1.0,36.71465056718,36.801689609473,36.303193276341,36.564310403219,15634600.0,48.3,48.55,48.08,48.54,13658000.0,0.0,1.0,406.87384647259,408.97981876282006,405.02059085719003,408.89557987121003,1365800.0,130.05,132.95,130.02,132.03,5536800.0,0.0,1.0,113.36686469035,115.89484552543001,113.34071316446999,115.09286539844,5536800.0,40.5,40.75,40.07,40.73,16614800.0,0.0,1.0,30.229776309278,30.416379866743004,29.908818190439,30.401451582146002,16614800.0,58.85,59.22,58.58,59.22,4713600.0,0.0,1.0,40.710274508962,40.966226957022,40.523498398216,40.966226957022,4713600.0,63.1,63.37,62.89,63.3,3578900.0,0.0,1.0,22.763756815137,22.861161162841,22.687997878035002,22.835908183807,7157800.0
2006-01-11,46.06,46.25,45.75,46.1,14742100.0,0.0,1.0,36.445620800093,36.595960964053,36.200328953631,36.477271360926,14742100.0,49.58,49.58,48.58,48.98,16843000.0,0.0,1.0,417.65642459857,417.65642459857,409.23253543765,412.60209110202004,1684300.0,131.45,133.8,131.42,131.97,4671400.0,0.0,1.0,114.58726923143,116.63580542536998,114.56111770555,115.04056234668,4671400.0,40.73,40.87,40.61,40.7,12332300.0,0.0,1.0,30.401451582146002,30.505949574326,30.311881874563,30.37905915525,12332300.0,59.15,59.88,58.84,59.57,5837900.0,0.27,1.0,41.103262761303,41.610538869768,40.887844139899,41.395120248365004,5837900.0,63.3,63.79,63.15,63.63,4023500.0,0.0,1.0,22.835908183807,23.012679037046,22.781794657305003,22.954957942111,8047000.0
2006-01-12,46.22,46.23,45.71,45.8,10546600.0,0.0,1.0,36.572223043428004,36.580135683635994,36.168678392797,36.239892154673,10546600.0,49.1,49.1,48.88,49.03,12300000.0,0.0,1.0,413.61295780132997,413.61295780132997,411.75970218592994,413.02328556007006,1230000.0,131.4,133.21,131.38,132.25,3725500.0,0.0,1.0,114.54368335496001,116.12149208306002,114.52624900437,115.2846432549,3725500.0,40.25,40.42,39.9,39.95,12230000.0,0.0,1.0,30.043172751813998,30.170063170890003,29.781927771363,29.819248482856,12230000.0,59.63,59.78,59.27,59.47,3817700.0,0.0,1.0,41.436814175088,41.541048991896,41.186650614749,41.325630370493,3817700.0,63.41,63.58,62.86,62.89,5381800.0,0.0,1.0,22.875591436574997,22.936920099943,22.677175172734,22.687997878035002,10763600.0
